71788,1
71837,2
71838,2
71850,1
72050,3
72125,1
72137,1
72138,1
72200,2
72312,2
72313,1
72362,1
72363,1
72425,2
72462,1
72562,1
72563,2
72637,1
72638,1
72650,1
72725,2
72825,3
72912,1
72925,2
72937,1
72938,1
73087,1
73088,2
73150,2
73212,1
73213,1
73250,1
73362,2
73363,1
73437,1
73450,2
73525,2
73612,1
73613,2
73675,1
73688,1
73700,1
73787,1
73788,1
73875,3
73950,1
73962,2
73963,2
74137,1
74138,2
74225,1
74237,1
74238,1
74300,2
74400,3
74462,1
74463,1
74487,1
74562,1
74563,1
74650,5
74787,1
74788,1
74825,1
74925,3
74962,1
74963,2
74975,1
75012,1
75187,1
75188,2
75275,2
75288,1
75362,1
75363,1
75450,1
75462,1
75463,1
75537,1
75550,2
75625,2
75712,1
75725,2
75800,2
75813,1
75875,2
75963,1
75975,2
76062,1
76075,4
76225,1
76237,1
76238,1
76337,1
76338,2
76412,1
76413,1
76488,1
76500,2
76587,1
76600,2
76675,2
76750,1
76762,1
76763,1
76813,2
76850,1
76900,1
76913,1
76975,2
76988,1
77075,4
77087,1
77275,3
77362,1
77363,2
77425,1
77438,1
77512,1
77525,2
77625,3
77687,1
77700,1
77787,1
77788,2
77887,1
77888,2
77963,1
77975,1
78050,3
78113,1
78125,3
78137,1
78312,1
78313,2
78400,2
78412,1
78463,1
78475,1
78562,1
78575,2
78650,1
78662,1
78663,1
78712,1
78725,1
78800,1
78812,1
78813,1
78912,1
78913,1
78925,1
78975,1
78988,1
79075,1
79087,1
79088,1
79150,2
79163,1
79175,2
79338,1
79350,2
79450,2
79462,1
79500,1
79513,1
79612,1
79625,2
79675,2
79713,1
79775,1
79787,1
79875,1
79887,1
79888,1
79962,1
79975,2
80038,1
80050,1
80125,1
103788,1
103837,1
103913,1
103925,2
103950,2
103962,2
103963,1
104112,1
104125,2
104237,1
104238,1
104250,1
104312,2
104400,3
104500,2
104512,1
104575,2
104612,1
104650,1
104662,1
104663,1
104675,1
104687,1
104700,6
104762,1
104763,1
104775,1
104837,2
104850,1
104862,1
104863,1
104925,3
104950,1
104962,1
104963,2
104975,2
104987,2
104988,1
105012,2
105013,2
105025,3
105037,1
105038,1
105088,1
105112,2
105113,1
105125,1
105137,1
105138,1
105175,3
105200,1
105212,2
105213,3
105237,3
105238,1
105250,2
105287,2
105288,2
105300,3
105337,1
105350,3
105362,1
105363,1
105375,3
105400,2
105412,1
105437,1
105438,1
105450,8
105462,1
105463,1
105500,3
105537,1
105538,1
105550,1
105563,1
105575,5
105600,2
105613,1
105637,2
105638,1
105675,2
105700,3
105712,2
105713,2
105725,1
105737,1
105738,1
105750,1
105762,1
105763,1
105787,1
105788,2
105800,3
105812,4
105825,2
105837,2
105838,2
105863,1
105875,2
105887,3
105888,2
105925,1
105937,1
105950,6
105962,2
105963,3
105987,2
105988,1
106000,3
106012,3
106013,1
106037,3
106050,1
106062,4
106063,4
106075,3
106087,2
106100,3
106112,1
106113,3
106125,1
106137,1
106162,3
106163,2
106175,2
106187,1
106188,1
106200,1
106212,1
106213,2
106225,7
106237,5
106238,3
106250,2
106262,1
106275,1
106300,2
106312,2
106325,8
106337,3
106338,2
106350,2
106362,1
106363,1
106375,2
106387,2
106388,1
106412,3
106413,1
106425,10
106437,1
106450,3
106462,2
106475,1
106487,1
106488,2
106500,6
106512,2
106513,2
106538,1
106550,4
106562,1
106575,5
106587,4
106588,3
106600,2
106612,1
106613,1
106625,3
106637,1
106650,6
106687,3
106688,2
106700,3
106712,2
106713,1
106725,1
106737,1
106750,3
106762,3
106763,3
106775,3
106787,4
106788,3
106825,1
106837,1
106838,1
106850,7
106862,3
106863,1
106875,1
106887,2
106888,2
106900,2
106913,1
106925,5
106937,2
106938,1
106950,7
106962,2
106963,1
106975,1
106987,2
106988,1
107000,2
107012,1
107013,2
107025,3
107037,2
107038,1
107050,3
107062,1
107063,1
107075,3
107088,1
107100,6
107112,5
107113,5
107125,2
107137,1
107150,5
107162,2
107175,1
107187,1
107188,2
107200,2
107212,2
107213,2
107225,7
107250,8
107262,1
107263,2
107275,5
107287,3
107288,1
107300,1
107312,1
107325,2
107337,2
107338,3
107350,2
107362,1
107363,1
107375,1
107387,2
107388,2
107400,1
107412,4
107413,3
107425,1
107450,3
107462,3
107463,1
107475,3
107487,1
107500,1
107512,1
107513,2
107525,5
107537,1
107550,7
107562,4
107563,3
107575,4
107588,1
107600,5
107612,2
107613,1
107625,3
107638,1
107650,2
107662,1
107663,1
107675,2
107687,1
107700,6
107712,1
107713,1
107725,6
107737,2
107738,1
107775,3
107787,3
107788,5
107800,6
107812,1
107837,3
107838,2
107850,7
107875,2
107900,3
107912,4
107913,2
107925,4
107937,2
107938,2
107950,2
107975,4
107987,4
107988,3
108000,2
108012,1
108013,1
108050,3
108062,3
108063,1
108075,5
108087,3
108088,4
108100,2
108113,1
108125,1
108137,1
108138,3
108150,6
108162,3
108175,3
108187,1
108188,1
108200,2
108212,1
108213,2
108225,5
108237,2
108238,2
108250,2
108262,2
108263,1
108287,1
108288,1
108300,8
108313,2
108325,3
108337,2
108338,2
108350,6
108362,1
108363,1
108375,2
108387,2
108388,1
108400,4
108412,2
108413,2
108425,2
108437,2
108438,1
108462,2
108463,3
108475,3
108487,1
108488,1
108512,3
108513,1
108525,4
108537,2
108538,2
108550,4
108562,1
108563,1
108575,5
108600,5
108612,1
108613,2
108625,2
108637,2
108638,4
108650,2
108662,1
108663,1
108675,2
108687,2
108688,1
108700,5
108713,1
108725,5
108737,1
108738,3
108750,3
108762,3
108763,4
108775,3
108787,1
108788,1
108812,1
108813,1
108825,3
108837,1
108838,1
108850,4
108862,3
108863,2
108875,3
108887,2
108900,3
108913,1
108925,2
108937,1
108950,9
108962,3
108963,1
108975,2
108987,1
108988,1
109000,3
109012,1
109013,2
109037,3
109038,1
109050,7
109062,1
109063,1
109087,3
109088,2
109100,4
109112,1
109113,1
109125,4
109137,1
109138,2
109150,1
109163,1
109175,1
109187,1
109188,2
109200,8
109212,2
109213,4
109225,5
109238,1
109262,1
109263,1
109275,4
109287,2
109288,1
109300,1
109312,1
109325,2
109337,1
109338,2
109350,4
109362,2
109363,3
109375,7
109387,2
109388,1
109412,1
109413,3
109425,3
109437,1
109450,2
109462,1
109463,1
109475,8
109487,5
109488,3
109500,2
109512,1
109537,2
109538,2
109550,1
109562,3
109563,1
109575,4
109600,2
109612,4
109613,1
109625,6
109637,3
109638,4
109650,2
109663,2
109675,5
109687,2
109688,1
109725,5
109737,4
109738,3
109750,4
109775,2
109787,2
109788,3
109800,4
109812,2
109825,2
109837,2
109850,1
109862,1
109863,1
109875,6
109887,1
109888,2
109900,3
109912,2
109913,2
109925,4
109937,2
109950,2
109962,1
109963,1
109975,2
109987,5
109988,1
110000,7
110013,1
110025,2
110037,1
110038,1
110050,3
110063,1
110075,3
110087,1
110088,1
110100,5
110125,2
110137,3
110138,1
110150,2
110162,6
110163,3
110175,3
110187,1
110188,1
110200,2
110212,1
110213,2
110225,1
110237,1
110238,4
110250,7
110262,2
110263,2
110287,1
110288,1
110300,2
110313,1
110325,6
110337,1
110338,2
110350,3
110387,3
110388,2
110400,3
110412,2
110413,4
110425,8
110437,1
110450,1
110462,1
110487,3
110488,3
110500,7
110512,2
110513,2
110525,1
110537,3
110538,2
110550,3
110562,1
110563,1
110575,1
110588,2
110600,4
110612,1
110613,2
110625,1
110638,1
110650,3
110662,5
110663,2
110675,4
110687,3
110688,2
110700,3
110725,1
110737,2
110738,3
110750,3
110762,3
110763,2
110775,14
110787,1
110788,1
110800,3
110812,1
110813,1
110825,1
110837,2
110838,1
110850,4
110862,1
110875,3
110887,2
110900,1
110912,1
110913,1
110925,5
110937,1
110938,1
110950,5
110962,1
110975,3
110988,2
111000,1
111012,1
111025,5
111050,5
111062,6
111063,1
111075,2
111088,1
111100,4
111113,3
111125,1
111137,3
111138,2
111150,3
111175,4
111187,4
111188,2
111200,6
111212,2
111213,3
111237,1
111250,1
111262,2
111263,3
111275,7
111300,7
111312,2
111313,3
111337,1
111338,1
111350,3
111362,1
111363,1
111375,4
111387,3
111388,1
111400,1
111413,1
111425,2
111438,1
111450,7
111462,1
111463,3
111475,5
111487,2
111488,3
111512,3
111513,1
111525,2
111537,1
111538,1
111550,5
111562,3
111563,2
111575,2
111588,1
111600,7
111612,2
111613,2
111625,3
111662,2
111663,2
111675,3
111687,4
111700,4
111712,4
111713,2
111725,2
111737,2
111738,1
111750,2
111762,1
111763,1
111775,7
111787,2
111788,1
111800,2
111812,1
111813,1
111825,2
111837,1
111838,1
111850,3
111863,1
111875,7
111887,2
111900,5
111912,4
111913,3
111950,4
111962,1
111963,1
111975,5
111988,2
112000,4
112025,1
112037,4
112038,3
112050,4
112062,1
112063,1
112087,2
112088,1
112100,5
112112,5
112125,3
112137,4
112138,5
112163,1
112175,4
112187,3
112188,3
112200,7
112212,1
112213,2
112225,1
112237,4
112238,2
112262,4
112263,4
112275,7
112287,2
112288,1
112300,3
112313,3
112325,2
112337,1
112338,2
112350,4
112362,3
112363,5
112375,1
112387,1
112388,1
112400,4
112412,2
112413,2
112437,1
112438,1
112450,6
112462,2
112463,2
112475,3
112487,1
112488,1
112500,1
112512,3
112513,3
112525,6
112537,3
112538,3
112550,3
112562,4
112563,1
112575,4
112587,2
112588,1
112600,3
112612,3
112613,2
112625,1
112637,1
112638,1
112650,1
112662,4
112663,5
112675,9
112688,2
112700,1
112712,1
112713,1
112725,4
112737,4
112738,3
112750,1
112762,4
112763,3
112775,7
112787,2
112788,1
112800,2
112813,2
112825,4
112837,3
112838,3
112850,5
112862,1
112863,2
112875,8
112887,3
112888,2
112900,4
112912,4
112913,2
112938,1
112950,6
112962,1
112975,2
112987,2
112988,1
113000,9
113013,3
113025,6
113038,1
113050,1
113062,2
113063,1
113075,5
113087,4
113088,2
113100,7
113112,1
113137,3
113138,2
113150,3
113163,3
113175,5
113187,4
113188,3
113200,2
113225,7
113237,2
113238,3
113250,3
113262,2
113263,1
113275,9
113287,1
113300,2
113325,4
113337,2
113338,2
113350,11
113363,4
113375,6
113387,1
113400,4
113413,1
113425,2
113437,1
113450,12
113462,1
113475,1
113487,2
113500,5
113512,1
113513,3
113525,8
113537,4
113538,3
113550,6
113562,1
113563,1
113575,4
113587,1
113600,4
113612,4
113613,2
113625,5
113637,1
113638,1
113650,3
113663,1
113675,5
113687,4
113688,3
113700,1
113712,2
113713,3
113725,1
113737,2
113738,2
113750,2
113762,3
113763,1
113775,2
113787,1
113788,3
113800,6
113812,5
113813,3
113825,3
113837,1
113862,3
113863,4
113875,2
113887,4
113888,4
113900,2
113912,3
113913,2
113925,3
113937,1
113938,1
113950,3
113962,5
113963,1
113975,9
113987,1
113988,2
114000,1
114012,2
114013,3
114025,6
114038,1
114050,4
114062,5
114063,4
114075,3
114087,1
114088,1
114112,2
114113,2
114125,2
114137,4
114138,2
114150,7
114162,2
114175,3
114187,1
114200,4
114212,3
114213,4
114225,1
114237,6
114238,4
114250,1
114262,1
114263,1
114275,5
114287,1
114288,3
114300,4
114312,3
114313,3
114325,3
114337,3
114338,4
114350,1
114363,1
114375,2
114387,2
114388,2
114400,1
114412,4
114413,5
114425,2
114450,6
114462,2
114463,3
114475,1
114487,3
114488,2
114500,10
114512,1
114513,1
114525,2
114537,1
114550,4
114562,2
114563,1
114575,5
114587,2
114588,2
114600,5
114612,1
114613,1
114625,3
114637,3
114638,2
114650,1
114662,4
114663,6
114675,11
114687,1
114688,2
114700,1
114712,4
114713,2
114725,1
114737,1
114738,1
114750,4
114762,5
114763,4
114775,2
114812,2
114813,1
114825,3
114837,5
114838,5
114850,1
114862,2
114863,2
114875,3
114887,1
114888,1
114912,2
114913,3
114925,8
114937,4
114938,3
114950,3
114962,3
114963,1
114975,4
114987,1
114988,1
115000,4
115012,2
115025,7
115037,5
115038,3
115050,5
115062,5
115063,3
115087,1
115088,1
115100,4
115112,2
115113,2
115125,3
115150,1
115162,5
115163,2
115175,4
115187,4
115188,4
115200,5
115225,2
115237,1
115250,5
115262,2
115263,4
115275,2
115287,1
115288,2
115300,5
115312,3
115313,3
115325,4
115337,1
115338,2
115350,10
115362,3
115363,2
115375,5
115400,3
115425,5
115437,2
115438,3
115450,3
115462,2
115463,3
115475,1
115487,1
115488,2
115500,3
115513,1
115525,4
115537,5
115538,2
115550,8
115562,2
115563,2
115575,2
115587,1
115588,1
115600,1
115612,3
115613,2
115625,4
115637,1
115638,1
115650,6
115662,2
115663,1
115675,1
115687,4
115688,4
115700,3
115712,2
115713,2
115725,7
115737,2
115738,2
115750,1
115762,2
115763,2
115775,1
115787,1
115788,3
115800,10
115812,2
115813,2
115825,6
115837,1
115862,2
115863,1
115875,3
115887,1
115888,1
115900,6
115912,5
115913,3
115925,4
115937,2
115938,2
115962,1
115963,3
115975,7
115987,7
115988,2
116000,4
116012,3
116013,2
116025,5
116038,1
116050,7
116062,3
116063,2
116075,5
116100,2
116125,8
116138,1
116150,5
116162,2
116163,1
116175,5
116187,2
116200,5
116212,2
116213,2
116225,2
116237,3
116238,3
116250,6
116262,1
116263,1
116275,4
116287,6
116288,6
116300,2
116325,2
116337,2
116338,3
116350,4
116362,1
116363,2
116375,3
116387,6
116388,4
116400,3
116412,3
116425,2
116437,1
116438,3
116450,1
116475,6
116487,3
116488,2
116500,5
116512,3
116513,2
116525,3
116537,1
116538,1
116550,6
116562,2
116563,2
116575,3
116587,2
116588,2
116600,6
116612,1
116613,1
116638,1
116650,6
116662,2
116663,3
116675,4
116687,2
116688,1
116700,5
116712,2
116713,1
116725,3
116737,4
116738,4
116750,4
116762,2
116763,1
116775,9
116787,1
116788,1
116800,1
116825,4
116837,1
116838,4
116850,4
116862,5
116863,5
116875,3
116912,3
116913,1
116925,4
116937,3
116938,2
116950,6
116962,1
116963,2
116975,2
116987,2
116988,2
117000,4
117012,2
117013,3
117025,7
117037,2
117038,5
117050,2
117075,5
117087,2
117088,1
117100,5
117112,3
117113,3
117125,3
117137,4
117138,2
117162,1
117163,4
117175,3
117188,1
117212,2
117213,2
117225,4
117237,3
117238,1
117262,2
117263,2
117275,9
117287,3
117288,2
117300,6
117312,2
117313,1
117325,1
117337,3
117338,1
117350,3
117362,1
117363,3
117375,3
117387,1
117388,1
117400,9
117412,1
117413,1
117425,4
117437,3
117438,2
117450,2
117462,2
117463,1
117475,11
117500,4
117525,3
117537,3
117538,2
117550,5
117562,1
117563,4
117575,5
117587,1
117588,1
117600,4
117612,1
117625,5
117637,3
117638,2
117650,5
117662,2
117663,1
117675,3
117687,2
117688,2
117700,6
117712,1
117713,1
117725,5
117737,1
117750,5
117762,2
117763,2
117775,3
117787,3
117788,1
117800,4
117812,3
117813,2
117825,5
117837,2
117838,1
117850,5
117862,2
117863,2
117875,2
117887,1
117888,5
117900,8
117912,1
117937,1
117938,1
117950,4
117962,4
117963,2
117975,5
117987,1
117988,1
118000,1
118012,1
118013,3
118025,2
118037,3
118038,3
118050,8
118062,2
118063,2
118075,5
118087,2
118088,3
118100,1
118112,3
118113,4
118125,6
118137,2
118150,6
118162,1
118163,1
118175,3
118187,4
118188,3
118200,1
118212,2
118213,1
118225,2
118238,1
118250,5
118263,1
118275,4
118287,4
118288,1
118300,1
118312,3
118313,1
118325,5
118337,3
118338,3
118350,5
118362,2
118363,1
118375,5
118400,7
118412,1
118413,4
118425,3
118437,2
118438,2
118450,7
118462,2
118463,1
118475,2
118487,2
118488,1
118500,4
118512,2
118513,2
118525,2
118537,2
118538,1
118550,5
118562,1
118575,4
118587,3
118588,4
118600,4
118612,1
118613,2
118625,1
118637,2
118638,2
118650,6
118662,1
118663,1
118675,5
118687,2
118700,4
118712,4
118713,2
118737,2
118738,1
118750,5
118762,1
118763,2
118775,7
118800,3
118812,1
118813,1
118825,3
118837,1
118838,3
118850,3
118862,3
118875,9
118887,2
118888,2
118900,2
118912,1
118925,2
118937,3
118938,4
118950,5
118962,1
118963,4
118975,6
118987,2
119012,2
119013,2
119025,4
119037,2
119050,2
119062,2
119063,1
119075,6
119088,3
119100,2
119112,2
119113,1
119125,5
119137,5
119138,4
119150,2
119163,1
119175,3
119187,4
119188,5
119200,4
119212,2
119213,1
119225,2
119237,1
119262,3
119263,1
119275,3
119288,1
119300,4
119312,1
119325,3
119337,3
119338,3
119350,4
119362,2
119363,1
119375,2
119387,2
119388,2
119400,4
119412,3
119413,2
119425,1
119437,1
119450,3
119462,3
119463,7
119475,6
119487,2
119488,2
119500,1
119512,1
119513,2
119525,9
119537,2
119538,1
119550,4
119587,1
119588,1
119600,1
119625,2
119637,3
119638,3
119650,6
119663,3
119687,2
119688,1
119700,1
119712,1
119713,1
119725,5
119750,3
119762,1
119763,2
119775,1
119787,2
119788,1
119800,5
119812,1
119813,1
119837,1
119850,1
119862,2
119863,3
119875,2
119888,1
119900,4
119912,3
119913,1
119925,4
119938,1
119950,3
119962,1
119963,1
119975,1
120012,1
120013,1
120025,5
120037,2
120038,1
120050,5
120062,1
120063,1
120087,1
120088,2
120100,1
120112,3
120113,1
120125,2
120137,1
120138,1
120150,3
120162,3
120163,2
120175,2
120187,2
120188,2
120200,2
120225,2
120237,1
120250,2
120262,3
120263,1
120275,5
120312,1
120313,1
120325,1
120338,1
120350,4
120362,1
120375,2
120387,3
120388,2
120412,1
120425,5
120437,1
120450,5
120462,1
120463,1
120475,1
120487,3
120488,2
120513,1
120537,4
120538,5
120550,2
120562,1
120563,1
120575,1
120587,2
120588,3
120600,4
120612,1
120613,1
120638,1
120650,1
120687,2
120688,2
120700,3
120737,2
120738,1
120750,5
120762,1
120775,1
120787,1
120800,3
120812,2
120813,2
120837,1
120838,2
120850,1
120862,1
120863,1
120887,1
120900,4
120912,1
120925,2
120950,3
120962,1
120975,5
120987,2
120988,2
121012,1
121013,1
121025,2
121038,4
121050,2
121075,2
121087,1
121100,3
121112,2
121138,1
121150,2
121162,2
121163,1
121175,2
121200,2
121213,2
121225,1
121237,1
121238,1
121250,2
121262,3
121263,1
121275,1
121287,1
121288,1
121312,1
121325,2
121400,2
121412,1
121425,1
121438,1
121550,2
121563,1
121625,3
121638,1
121687,1
121800,1
121825,2
121900,2
121925,1
121975,1
122000,1
122050,1
122062,1
122063,1
122150,2
122162,1
122237,1
122238,1
122312,1
122313,1
122325,1
122400,2
122450,2
122488,1
122575,1
122587,1
122588,1
122650,1
122662,2
122663,2
122837,2
122838,1
122925,1
122937,1
122938,1
123012,1
123013,1
123075,2
123113,1
123187,1
123200,2
123263,1
123275,1
123362,2
123363,1
123450,1
123462,1
123463,1
123525,2
123625,4
123637,1
123638,1
123650,1
123700,1
123887,2
123888,1
123975,2
123987,1
124050,2
124137,1
124138,1
124150,1
124250,1
124262,1
124263,1
124312,1
124313,1
124387,1
124400,1
124413,1
124512,2
124513,1
124575,2
124625,1
124662,1
124663,1
124675,1
124687,1
124700,4
124762,2
124763,3
124875,1
124887,1
124888,1
124925,2
124937,1
124987,1
124988,1
125000,1
125025,1
125037,1
125038,1
125050,1
125063,1
125100,2
125150,3
125200,3
125250,2
125262,1
125300,3
125325,1
125337,1
125375,2
125412,1
125413,2
125450,3
125512,1
125513,1
125525,1
125550,1
125562,2
125563,1
125588,1
125650,2
125687,2
125688,1
125737,1
125738,2
125762,2
125763,1
125775,2
125812,1
125825,4
125937,1
125938,2
126000,3
126037,1
126038,2
126087,1
126088,1
126100,1
126113,1
126125,1
126162,3
126163,1
126188,1
126225,2
126287,1
126300,2
126312,1
126325,1
126338,1
126362,2
126375,2
126425,1
126450,2
126462,1
126525,3
126562,1
126563,2
126625,1
126638,1
126650,3
126700,2
126725,3
126787,2
126788,2
126800,4
126875,2
126888,1
126912,1
127000,3
127087,1
127088,1
127100,1
127125,1
127163,1
127250,1
127262,1
127263,1
127350,2
127362,1
127425,1
127437,1
127525,3
127612,1
127613,1
127625,1
127638,2
127775,3
127862,2
127863,2
127875,1
128025,1
128037,1
128038,1
128137,2
128138,1
128200,1
128213,1
128300,3
128400,3
128475,1
128487,1
128562,1
128563,2
128662,2
128663,1
128738,1
128750,1
128837,2
128838,1
128900,1
128912,3
128913,1
129088,2
129100,1
129175,2
129187,1
129250,1
129263,1
129350,3
129450,3
129525,1
129537,1
129625,3
129675,3
129687,1
129688,1
129862,2
129863,1
129950,1
129962,3
129963,1
130137,1
130138,2
130237,2
130238,1
130313,1
130325,1
130412,2
130413,1
130500,3
130575,1
130587,1
130662,1
130663,2
130762,2
130763,1
130825,1
130838,1
130925,3
131025,4
131037,1
131187,1
131188,2
131250,1
131263,1
131325,2
148775,2
148862,1
148875,2
148937,1
148950,1
149000,48
149012,81
149013,81
149025,1
149037,1
149038,1
149050,1
149075,1
149088,2
149100,1
149163,1
149175,1
149187,1
149287,1
149300,2
149387,1
149400,4
149525,1
149563,1
149575,1
149712,1
149762,1
149763,1
149825,2
149838,1
149937,1
149938,1
149963,1
149987,1
149988,1
150000,2
150050,1
150100,2
150112,1
150125,1
150162,2
150163,1
150175,4
150187,1
150188,1
150200,3
150275,2
150287,3
150288,1
150300,1
150325,1
150375,1
150387,1
150388,3
150437,2
150450,2
150462,1
150525,2
150538,1
150550,2
150575,1
150587,2
150588,3
150600,1
150612,1
150613,1
150625,1
150637,2
150650,1
150675,1
150687,2
150688,1
150700,1
150712,2
150725,3
150737,1
150738,2
150750,2
150762,2
150763,1
150775,1
150787,1
150812,2
150813,2
150825,2
150850,5
150862,3
150863,3
150875,2
150887,2
150888,1
150900,2
150912,1
150913,1
150925,4
150938,3
150962,4
150963,2
150975,1
151000,4
151012,1
151013,2
151025,5
151037,2
151038,1
151050,3
151075,1
151087,2
151088,1
151100,6
151112,1
151113,2
151125,2
151162,1
151163,2
151200,4
151212,7
151213,7
151225,6
151237,3
151238,1
151250,8
151262,2
151263,2
151275,1
151287,1
151288,1
151300,2
151312,1
151313,2
151325,1
151337,2
151338,1
151350,2
151362,1
151363,1
151375,6
151387,1
151400,2
151412,1
151413,1
151425,2
151437,3
151438,1
151450,6
151463,1
151475,7
151487,1
151500,5
151512,1
151513,2
151525,3
151537,1
151550,4
151562,1
151587,1
151600,3
151612,2
151613,4
151637,1
151638,2
151650,1
151662,5
151663,5
151675,2
151687,1
151688,2
151725,2
151737,1
151762,1
151763,2
151787,3
151788,1
151800,4
151825,2
151850,2
151887,2
151888,1
151900,2
151925,2
151937,4
151938,1
151962,1
151963,2
152000,2
152012,1
152013,2
152025,3
152037,3
152038,1
152050,1
152062,1
152075,1
152088,1
152100,3
152113,1
152125,3
152137,2
152138,1
152150,2
152162,1
152163,1
152175,2
152188,1
152200,3
152212,4
152213,4
152225,4
152237,2
152238,3
152250,2
152275,1
152287,2
152288,1
152300,1
152350,3
152362,1
152375,1
152387,2
152388,3
152400,4
152437,1
152438,1
152450,2
152475,1
152488,1
152500,6
152513,1
152525,1
152538,1
152562,3
152563,1
152575,2
152587,1
152588,1
152625,2
152650,2
152663,1
152675,5
152687,1
152713,1
152725,3
152737,1
152738,1
152762,3
152763,2
152775,6
152800,3
152825,3
152837,1
152850,1
152863,1
152875,6
152912,1
152913,1
152925,1
152937,1
152938,1
152950,5
152962,2
152975,3
153012,1
153013,2
153025,4
153037,1
153038,1
153050,1
153063,1
153075,3
153087,2
153088,1
153100,1
153112,2
153113,1
153125,2
153137,1
153175,1
153187,2
153188,3
153200,2
153212,2
153213,1
153225,2
153238,1
153250,1
153287,2
153288,1
153300,5
153312,88
153313,84
153325,48
153338,2
153350,2
153362,1
153363,2
153375,1
153400,3
153412,2
153413,1
153425,2
153450,4
153462,1
153512,3
153513,2
153525,4
153537,2
153538,1
153575,3
153612,2
153613,1
153625,2
153637,1
153650,1
153662,1
153687,1
153688,1
153712,2
153713,2
153725,1
153738,1
153750,2
153762,1
153763,2
153775,2
153800,1
153812,1
153813,2
153837,1
153850,2
153863,1
153875,4
153887,27
153888,26
153900,157
153912,4
153913,5
153925,1
153962,3
153963,3
153975,1
153987,1
154000,3
154012,2
154025,3
154088,3
154100,4
154125,2
154137,1
154138,1
154150,1
154162,1
154175,1
154187,1
154188,1
154200,2
154225,2
154237,2
154250,1
154275,7
154300,2
154313,1
154325,3
154337,3
154338,2
154350,3
154362,3
154363,1
154375,2
154388,2
154400,107
154412,59
154413,57
154425,4
154437,3
154438,1
154450,2
154462,2
154463,1
154475,3
154487,1
154488,1
154500,3
154512,1
154513,3
154525,5
154537,1
154538,3
154550,1
154562,2
154563,1
154575,2
154587,6
154588,4
154600,10
154612,5
154613,3
154625,11
154637,7
154638,6
154650,10
154662,9
154663,6
154675,12
154687,6
154688,6
154700,12
154712,5
154713,5
154725,11
154737,8
154738,9
154750,18
154762,8
154763,7
154775,29
154787,9
154788,11
154800,15
154812,16
154813,18
154825,38
154837,13
154838,12
154850,19
154862,16
154863,10
154875,46
154887,18
154888,19
154900,39
154912,26
154913,26
154925,49
154937,20
154938,20
154950,47
154962,35
154963,32
154975,50
154987,30
154988,24
155000,85
155012,29
155013,41
155025,67
155037,27
155038,40
155050,67
155062,39
155063,38
155075,85
155087,47
155088,46
155100,94
155112,52
155113,54
155125,105
155137,52
155138,45
155150,107
155162,68
155163,62
155175,119
155187,52
155188,64
155200,100
155212,76
155213,63
155225,138
155237,76
155238,82
155250,150
155262,90
155263,101
155275,186
155287,95
155288,77
155300,183
155312,84
155313,99
155325,217
155337,123
